,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,Rk_y,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blnk,OWS,DWS,WS,WS/48,blnk2,OBPM,DBPM,BPM,VORP
6990,1999,90,Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.7,3.5,0.47,0.467,1,1.4,0.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,90,PG,23,SAS,47,614,16.1,0.52,0.093,0.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,,0.8,1,1.8,0.143,,-0.4,-0.1,-0.5,0.2
6991,1999,91,Kornel David,SF,27,CHI,50,6,18,2.2,4.9,0.449,0,0,0,2.2,4.8,0.45,0.449,1.8,2.2,0.811,1.4,2.1,3.5,0.8,0.5,0.3,1,1.8,6.2,91,SF,27,CHI,50,902,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,,1,0.7,1.7,0.09,,-2.4,-0.5,-2.9,-0.2
6992,1999,92,Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,0.471,0,0,,3.3,7.1,0.471,0.471,2.8,3.9,0.703,2.4,4.7,7,0.7,0.4,0.9,1,2.8,9.4,92,PF,30,IND,49,1271,16.7,0.535,0,0.552,11,20.9,16.1,4.4,1,2.4,10.4,18.2,,2.7,1.3,4,0.151,,0.4,0.1,0.5,0.8
6993,1999,93,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,0.412,0,0,,0.9,2.1,0.412,0.412,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0,0,0.1,0.5,2.1,93,PF,26,NYK,8,21,34.4,0.433,0,0.353,52.5,10.8,30.9,43,0,0,4.8,47.2,,0.1,0,0.1,0.238,,19.3,1.7,21,0.1
6994,1999,94,Dale Davis,PF,29,IND,50,50,27.5,3.2,6,0.533,0,0,,3.2,6,0.533,0.533,1.5,2.5,0.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8,94,PF,29,IND,50,1374,16.6,0.559,0,0.407,13.6,22.1,18,2.7,0.8,3,10.8,13.9,,3,1.5,4.5,0.157,,0.8,0.6,1.4,1.2
6995,1999,95,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,95,SG,28,DAL,50,1378,10.9,0.545,0.363,0.126,0.2,6.8,3.5,10.8,0.8,0.2,12,15.9,,1.6,0,1.6,0.057,,0.1,-2.5,-2.3,-0.1
6996,1999,96,Mark Davis,SF,25,MIA,4,1,8.8,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,1.3,1.5,0.833,0.5,1.3,1.8,0.3,0.3,0,1.8,3,2.3,96,SF,25,MIA,4,35,-3.1,0.521,0,1,7.4,16.1,12.1,4.6,1.6,0,44.8,22.1,,-0.1,0.1,-0.1,-0.122,,-10.4,-0.5,-11,-0.1
6997,1999,97,Ricky Davis,SG,19,CHH,46,1,12.1,1.8,4.3,0.405,0,0.3,0.167,1.7,4.1,0.42,0.41,1,1.3,0.763,0.9,1,1.8,1.3,0.7,0.2,1.2,1,4.5,97,SG,19,CHH,46,557,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,,-0.4,0.5,0.2,0.015,,-2.3,-0.2,-2.6,-0.1
6998,1999,98,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,0.533,0,0,,1.3,2.5,0.533,0.533,0.8,1,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,98,C,31,WAS,37,578,10.6,0.579,0,0.413,9.9,18.4,14,2.7,1,0.4,12.8,9.9,,0.9,0.4,1.4,0.113,,-1.7,-0.9,-2.5,-0.1
6999,1999,99,Andrew DeClercq,C,25,TOT,47,32,23.4,2.9,5.9,0.5,0,0,,2.9,5.9,0.5,0.5,2,3,0.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,99,C,25,TOT,47,1102,15,0.549,0,0.511,11.5,17,14.3,5.1,2.5,2.1,13.8,17,,1.6,1.5,3.1,0.136,,-0.5,1,0.5,0.7
7000,1999,100,Terry Dehere,SG-PG,27,TOT,26,0,11.2,1.2,3.3,0.365,0.6,1.5,0.41,0.6,1.8,0.326,0.459,0.2,0.3,0.714,0.3,0.7,0.9,1,0.3,0.1,0.6,1.2,3.2,100,SG-PG,27,TOT,26,291,8.5,0.471,0.459,0.082,2.7,7,4.8,16.1,1.3,0.8,15.4,16.3,,0,0,0,0,,-2.1,-3.2,-5.3,-0.2
7001,1999,101,Vinny Del Negro,PG,32,MIL,48,7,22.8,2.4,5.6,0.422,0.3,0.6,0.433,2.1,5,0.421,0.446,0.8,1,0.8,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,101,PG,32,MIL,48,1093,12.3,0.481,0.111,0.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,,1,0.6,1.6,0.07,,-0.9,-1.3,-2.2,-0.1
7002,1999,102,Bison Dele,C,29,DET,49,48,24,4.4,8.8,0.501,0,0,0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,102,C,29,DET,49,1177,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24,,0.6,1.8,2.4,0.097,,-1.1,1.3,0.2,0.7
7003,1999,103,Tony Delk,PG,25,GSW,36,13,17.5,2.6,7,0.364,0.4,1.8,0.242,2.1,5.2,0.406,0.395,1.3,2,0.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,103,PG,25,GSW,36,630,11.6,0.433,0.261,0.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,,0,0.4,0.4,0.029,,-1.5,-2,-3.5,-0.2
7004,1999,104,Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,104,SG,23,HOU,50,1558,11.5,0.554,0.355,0.156,2.1,4,3.1,10.4,0.9,0.5,11.8,16.9,,2,0.2,2.2,0.069,,0.4,-2.3,-1.9,0.1
7005,1999,105,Vlade Divac,C,30,SAC,50,50,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10,4.3,0.9,1,2.6,3.3,14.3,105,C,30,SAC,50,1761,18,0.533,0.077,0.458,8.4,21.5,15,19.2,1.2,1.8,16.4,19.4,,3.1,2.1,5.2,0.142,,0.8,1.8,2.7,2.1
7006,1999,106,Michael Doleac,C,21,ORL,49,0,15.9,2.6,5.4,0.468,0,0,,2.6,5.4,0.468,0.468,1.1,1.6,0.675,1.3,1.7,3,0.4,0.4,0.3,0.5,2.4,6.2,106,C,21,ORL,49,780,13.7,0.503,0,0.3,9.7,12.4,11,4.8,1.3,1.6,7.9,19.1,,1.2,1.1,2.2,0.138,,-1.5,-0.8,-2.3,-0.1
7007,1999,107,Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,0.438,0,0.4,0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2,1.8,8.2,107,PG,32,LAC,30,842,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,,0.2,-0.3,-0.1,-0.004,,-1.5,-2.9,-4.4,-0.5
7008,1999,108,Bryce Drew,PG,24,HOU,34,0,13,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.388,0.426,0.2,0.2,1,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,108,PG,24,HOU,34,441,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19,1.5,0.6,19,17.4,,-0.3,0.2,-0.1,-0.007,,-3.7,-2.4,-6,-0.4
7009,1999,109,Chris Dudley,C,33,NYK,46,16,14.9,1,2.4,0.44,0,0,,1,2.4,0.44,0.44,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,109,C,33,NYK,46,685,9.6,0.454,0,0.367,14.1,18.9,16.6,1.7,1,4.3,15.9,10.5,,0.2,1.3,1.5,0.108,,-3.6,2.2,-1.5,0.1
7010,1999,110,Joe Dumars,SG,35,DET,38,38,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,110,SG,35,DET,38,1116,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,,2.6,0.6,3.2,0.137,,3.6,-3,0.6,0.7
7011,1999,111,Tim Duncan,PF,22,SAS,50,50,39.3,8.4,16.9,0.495,0,0.1,0.143,8.3,16.8,0.498,0.495,4.9,7.2,0.69,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,111,PF,22,SAS,50,1963,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,,4,4.7,8.7,0.213,,1.5,3.4,4.9,3.4
7012,1999,112,Blue Edwards,SF,33,MIA,24,0,11.8,1.3,3,0.444,0.2,0.4,0.4,1.2,2.6,0.452,0.472,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1,3.2,112,SF,33,MIA,24,283,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19,3.4,1.3,21.3,17.2,,0,0.5,0.4,0.074,,-2.3,1.7,-0.5,0.1
7013,1999,113,Howard Eisley,PG,26,UTA,50,0,20.8,2.8,6.3,0.446,0.4,1,0.42,2.4,5.3,0.451,0.479,1.3,1.6,0.838,0.2,1.6,1.9,3.7,0.6,0,2.2,2.4,7.4,113,PG,26,UTA,50,1038,11.7,0.527,0.159,0.255,1.5,9,5.5,32,1.6,0.1,23.8,21.1,,0.2,1.1,1.3,0.061,,-1.5,-1.5,-3,-0.3
7014,1999,114,Mario Elie,SG,35,SAS,47,37,27.5,3.3,7,0.471,0.9,2.3,0.374,2.5,4.8,0.518,0.532,2.2,2.5,0.866,0.8,2.1,2.9,1.9,1,0.3,1.3,1.9,9.7,114,SG,35,SAS,47,1291,14.5,0.593,0.323,0.36,3.3,8.3,6,11.5,1.9,0.6,13.7,16,,2.6,1.9,4.5,0.169,,1.7,1.1,2.8,1.6
7015,1999,115,Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,0.41,0.8,2.4,0.328,3.4,7.8,0.436,0.449,2.1,2.8,0.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,115,SF,30,SAS,50,1509,12.6,0.493,0.235,0.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,,1.3,2.2,3.5,0.113,,-0.5,0.5,0,0.7
7016,1999,116,Dale Ellis,SF,38,SEA,48,5,25.7,3.6,8.2,0.441,2,4.5,0.433,1.7,3.7,0.449,0.559,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,116,SF,38,SEA,48,1232,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,9.6,17.3,,2.3,0,2.4,0.092,,1.5,-3.1,-1.7,0.1
7017,1999,117,LaPhonso Ellis,PF,28,ATL,20,20,27,4,9.5,0.421,0.1,0.3,0.2,4,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,117,PF,28,ATL,20,539,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1,13.6,21.9,,0,0.8,0.8,0.074,,-3.4,-0.1,-3.5,-0.2
7018,1999,118,Brian Evans,SF,25,TOT,16,0,9.1,0.8,2.8,0.295,0.3,0.8,0.308,0.6,1.9,0.29,0.341,0.3,0.3,1,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1,118,SF,25,TOT,16,145,10.5,0.372,0.295,0.091,4.3,10.5,7.3,16.8,1.8,1.5,4.2,14.5,,0,0.1,0.1,0.045,,-2.4,-1,-3.3,0
7019,1999,119,Patrick Ewing,C,36,NYK,38,38,34.2,6.5,14.9,0.435,0,0.1,0,6.5,14.9,0.436,0.435,4.3,6.1,0.706,1.9,8,9.9,1.1,0.8,2.6,2.6,2.8,17.3,119,C,36,NYK,38,1300,19.4,0.491,0.004,0.407,7,26.5,17.1,7,1.3,6,12.9,28.4,,0.2,3.1,3.3,0.123,,-3.3,2.8,-0.5,0.5
7020,1999,120,Jamie Feick,PF-C,24,TOT,28,16,30.4,2.4,4.8,0.5,0,0,,2.4,4.8,0.5,0.5,1.5,2.1,0.717,4,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,120,PF-C,24,TOT,28,852,14.2,0.552,0,0.448,13.8,24.2,18.7,4.5,1.5,1.5,17.5,10.1,,1.2,0.9,2.2,0.123,,-1,1.2,0.2,0.5
7021,1999,121,Duane Ferrell,SF,33,GSW,8,0,5.8,0.1,1.8,0.071,0,0,,0.1,1.8,0.071,0.071,0.4,0.5,0.75,0.6,0.1,0.8,0,0.1,0.1,0.1,0.5,0.6,121,SF,33,GSW,8,46,-2.3,0.159,0,0.286,11.4,2.4,7,0,1.2,1.6,6,16.2,,-0.2,0,-0.2,-0.157,,-10.3,-2.8,-13,-0.1
7022,1999,122,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,0.476,0.8,1.9,0.392,2.1,4,0.518,0.541,0.6,0.7,0.879,0.3,1.7,2,1.1,0.5,0.2,0.8,2.3,7,122,PF,32,CLE,50,1058,11,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,,1,0.7,1.7,0.077,,-0.2,-1.2,-1.3,0.2
7023,1999,123,Michael Finley,SF,25,DAL,50,50,41,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,123,SF,25,DAL,50,2051,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,,4.4,0.9,5.4,0.126,,3.5,-0.9,2.6,2.4
7024,1999,124,Derek Fisher,PG,24,LAL,50,21,22.6,2,5.3,0.376,0.8,1.9,0.392,1.2,3.3,0.367,0.449,1.2,1.6,0.759,0.4,1.4,1.8,3.9,1.2,0,1.5,1.9,5.9,124,PG,24,LAL,50,1131,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,,1,0.7,1.7,0.072,,0.1,-1.2,-1.1,0.2
7025,1999,125,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,0.495,0,0.1,0,3.8,7.7,0.499,0.495,3.4,4.6,0.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11,125,PF,22,DEN,50,1417,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4,1.2,1.1,13.6,18,,3.6,0.7,4.4,0.148,,0,-2,-2,0
7026,1999,126,Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,0.377,0,0.1,0.25,1.2,3.2,0.381,0.38,0.3,0.5,0.619,0.7,1.3,2,0.6,0.1,0.2,0.6,1.5,2.8,126,PF,30,UTA,42,458,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,14,17.9,,-0.4,0.5,0.1,0.011,,-4.9,-0.3,-5.1,-0.4
7027,1999,127,Rick Fox,SF,29,LAL,44,1,21.5,3.4,7.5,0.448,0.7,2.2,0.337,2.6,5.3,0.494,0.497,1.5,2,0.742,0.6,1.4,2,2,0.6,0.2,1.3,2.6,9,127,SF,29,LAL,44,944,13.6,0.534,0.288,0.27,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,,1.4,0.4,1.8,0.091,,1.1,-2,-0.9,0.3
7028,1999,128,Adonal Foyle,C,23,GSW,44,0,14,1.2,2.8,0.43,0,0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1,0.7,2,2.9,128,C,23,GSW,44,614,12.3,0.45,0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,,0.1,1,1.1,0.087,,-3.8,3.3,-0.5,0.2
7029,1999,129,Todd Fuller,C,24,UTA,42,2,11,1.3,3,0.452,0,0,,1.3,3,0.452,0.452,0.7,1.2,0.6,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,129,C,24,UTA,42,462,9.1,0.486,0,0.403,8,18,13.3,2.3,0.7,2.3,15.6,17.9,,-0.1,0.7,0.6,0.059,,-5.2,-0.9,-6.2,-0.5
7030,1999,130,Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,0.559,0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,130,PF,28,SAC,47,936,18.5,0.597,0.017,0.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,,2.4,0.7,3.1,0.159,,0.6,-1,-0.4,0.4
7031,1999,131,Kevin Garnett,PF,22,MIN,47,47,37.9,8.8,19.1,0.46,0.1,0.3,0.286,8.7,18.9,0.463,0.462,3.1,4.4,0.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,131,PF,22,MIN,47,1780,22.4,0.493,0.016,0.229,9.7,22,15.4,21.3,2.3,3.5,12,27.8,,2.4,3,5.4,0.146,,2.5,3.2,5.7,3.5
7032,1999,132,Marlon Garnett,PG,23,BOS,24,0,8.5,0.6,2.1,0.294,0.3,1,0.261,0.4,1.2,0.321,0.353,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.2,0,0.5,0.8,2.1,132,PG,23,BOS,24,205,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13,1.3,0.4,16.7,15.6,,-0.1,0.1,0,0.002,,-4,-2.2,-6.3,-0.2
7033,1999,133,Dean Garrett,C,32,MIN,49,37,21.5,2.4,4.7,0.502,0,0,,2.4,4.7,0.502,0.502,0.8,1,0.745,2,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,133,C,32,MIN,49,1054,13.6,0.533,0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,,1.5,1.4,2.9,0.131,,-1.8,1.6,-0.2,0.5
7034,1999,134,Pat Garrity,PF,22,PHO,39,9,13.8,2.2,4.4,0.5,0.2,0.5,0.389,2,3.9,0.513,0.521,1,1.4,0.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,134,PF,22,PHO,39,538,13,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,,0.9,0.2,1.1,0.101,,-1.1,-3,-4.1,-0.3
7035,1999,135,Chris Gatling,C,31,TOT,48,3,16.1,2.4,5.5,0.442,0,0.2,0.125,2.4,5.4,0.451,0.443,0.8,1.9,0.398,1.1,2.6,3.7,0.7,0.7,0.2,1.3,2.5,5.7,135,C,31,TOT,48,775,10.1,0.445,0.03,0.351,7.7,19.4,13.5,7.3,2.2,1,16.9,22,,-1,0.9,-0.1,-0.003,,-4.4,-0.6,-5,-0.6
7036,1999,136,Andrew Gaze,SG,33,SAS,19,0,3.1,0.4,1.3,0.32,0.3,0.8,0.313,0.2,0.5,0.333,0.42,0,0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,136,SG,33,SAS,19,58,8.5,0.42,0.64,0,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,,-0.1,0.1,0,0.025,,-1.1,-1.7,-2.8,0
7037,1999,137,Matt Geiger,C,29,PHI,50,40,30.8,5.3,11.1,0.479,0,0.1,0.2,5.3,11,0.482,0.48,2.8,3.5,0.797,2.7,4.5,7.2,1.2,0.8,0.8,2,3.1,13.5,137,C,29,PHI,50,1540,17.1,0.532,0.009,0.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,,2.4,2.3,4.7,0.147,,0,0.3,0.3,0.9
7038,1999,138,Kendall Gill,SF,30,NJN,50,47,32.1,4.7,11.9,0.398,0,0.3,0.118,4.7,11.5,0.406,0.4,2.3,3.3,0.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,138,SF,30,NJN,50,1606,14.8,0.441,0.029,0.282,4,13.3,8.4,13.8,4.4,1.2,9.6,20.3,,0.3,2.2,2.6,0.076,,-1.1,2.3,1.2,1.3
7039,1999,139,Armen Gilliam,PF,34,MIL,34,5,19.6,3,6.6,0.453,0,0,0,3,6.5,0.455,0.453,2.3,3,0.782,1,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,139,PF,34,MIL,34,668,15.9,0.525,0.004,0.453,6,16.6,11.4,4.9,1.8,1.5,11.9,21.7,,0.9,0.7,1.5,0.11,,-1.8,-1.2,-2.9,-0.2
7040,1999,140,Brian Grant,PF,26,POR,48,46,31.8,3.8,8,0.479,0,0,,3.8,8,0.479,0.479,3.8,4.7,0.814,3.6,6.2,9.8,1.4,0.4,0.7,2,2.8,11.5,140,PF,26,POR,48,1525,17,0.571,0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,,3.4,2.5,5.9,0.185,,0.6,1.3,1.9,1.5
7041,1999,141,Gary Grant,PG,33,POR,2,0,3.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0,0,1.5,0.5,0,0,0,0,141,PG,33,POR,2,7,18.1,0,0,0,0,0,0,59.7,7.7,0,0,6.5,,0,0,0,0.149,,-7.2,-7.7,-14.8,0
7042,1999,142,Harvey Grant,PF,33,PHI,47,10,17,1.3,3.6,0.369,0,0.1,0.167,1.3,3.4,0.377,0.372,0.4,0.6,0.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,142,PF,33,PHI,47,798,6.6,0.404,0.036,0.173,5.1,11,8,4.8,1.4,1.6,10.4,11.5,,-0.2,0.9,0.8,0.047,,-4.2,0.6,-3.6,-0.3
7043,1999,143,Horace Grant,PF,33,ORL,50,50,33.2,4,9.1,0.434,0,0,0,4,9.1,0.436,0.434,0.9,1.4,0.671,2.3,4.7,7,1.8,0.9,1.2,0.9,2,8.9,143,PF,33,ORL,50,1660,13.3,0.455,0.004,0.154,8,16.7,12.3,9.3,1.5,2.7,8.3,14.5,,1.4,2.7,4.1,0.118,,-1.6,2.9,1.3,1.4
7044,1999,144,Paul Grant,C,25,TOT,6,0,2.2,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0,0,,0.2,0,0.2,0,0.2,0,0.3,0.7,0.7,144,C,25,TOT,6,13,-4.6,0.333,0,0,8,0,4.3,0,4.2,0,25,27.9,,-0.1,0,-0.1,-0.253,,-11.9,-3.3,-15.2,0
7045,1999,145,Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0,1,1,4.9,145,SG,23,ATL,30,337,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2,0.2,12.8,31.7,,-1.1,0.4,-0.7,-0.096,,-6.8,-3.2,-9.9,-0.7
7046,1999,146,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,0.422,0,0.2,0,2.2,5,0.435,0.422,0.6,1,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,146,PF,35,DAL,50,924,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,,0.7,0.7,1.4,0.074,,-1.9,-0.9,-2.8,-0.2
7047,1999,147,Litterial Green,PG,28,CLE,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,147,PG,28,CLE,1,2,-19.7,0,0,0,0,0,0,0,0,0,0,24.4,,0,0,0,-0.59,,-21.6,-7.2,-28.8,0
7048,1999,148,Tom Gugliotta,PF,29,PHO,43,43,36.3,6.4,13.3,0.483,0,0.2,0.286,6.4,13.2,0.486,0.485,4,5.1,0.794,3,5.8,8.9,2.8,1.4,0.5,2,2.6,17,148,PF,29,PHO,43,1563,20,0.545,0.012,0.38,9.6,19,14.2,13.6,2,1,11.6,22.4,,3.7,1.7,5.4,0.165,,1.8,0.7,2.5,1.8
7049,1999,149,Tom Hammonds,PF,31,MIN,49,0,14.6,1.7,3.7,0.458,0,0,,1.7,3.7,0.458,0.458,1,1.5,0.64,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,149,PF,31,MIN,49,716,9.4,0.5,0,0.419,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15,,0.5,0.5,1,0.065,,-3.5,-1.6,-5.1,-0.6
7050,1999,150,Anfernee Hardaway,SG,27,ORL,50,50,38.9,6,14.3,0.42,0.8,2.8,0.286,5.2,11.5,0.452,0.448,3,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3,2.2,15.8,150,SG,27,ORL,50,1944,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,,1.6,3.4,5,0.122,,1.3,2.3,3.6,2.8
7051,1999,151,Tim Hardaway,PG,32,MIA,48,48,36.9,6.3,15.7,0.4,2.3,6.5,0.36,3.9,9.2,0.429,0.475,2.5,3.1,0.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,151,PG,32,MIA,48,1772,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,,3.4,1.9,5.4,0.146,,4.5,-1.6,3,2.2
7052,1999,152,Derek Harper,PG,37,LAL,45,29,24.9,2.7,6.5,0.412,1,2.6,0.368,1.7,3.9,0.443,0.486,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1,0.1,1.2,1.5,6.9,152,PG,37,LAL,45,1120,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,,1.6,0.4,2,0.086,,0.8,-2.3,-1.4,0.2
7053,1999,153,Ron Harper,SG,35,CHI,35,35,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1,1.9,2.3,11.2,153,SG,35,CHI,35,1107,14.7,0.451,0.218,0.259,5,14.7,9.6,20.6,3,2.4,13,21.2,,-0.2,1.4,1.2,0.053,,-0.9,1.9,1,0.9
7054,1999,154,Matt Harpring,SF,22,ORL,50,22,22.3,3,6.4,0.463,0.2,0.5,0.4,2.8,5.9,0.468,0.478,2,2.9,0.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,154,SF,22,ORL,50,1114,13,0.533,0.078,0.447,9,13.4,11.2,7.1,1.5,0.4,16,18.6,,1.2,1.5,2.6,0.113,,-1.2,-0.2,-1.4,0.2
7055,1999,155,Al Harrington,PF,18,IND,21,0,7.6,0.9,2.7,0.321,0,0.2,0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,155,PF,18,IND,21,160,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22,,-0.3,0.1,-0.2,-0.049,,-4.3,-2,-6.3,-0.2
